CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
715808|405750|629365,Release Offer,Release Offer,8/12/2018 12:48:43,NA,0.0
972666|483471|741839,Release Offer,Release Offer,11/6/2019 12:43:32,184 days 20 hours 56 minutes 39 seconds,15972999.0
972666|483471|741839,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,13/12/2019 9:40:11,NA,0.0
1066734|449459|690772,Release Offer,Release Offer,15/1/2019 16:53:52,NA,0.0
1050537|504457|774178,Release Offer,Release Offer,13/9/2019 12:52:44,5 days 1 hours 34 minutes 31 seconds,437671.0
1050537|504457|774178,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),18/9/2019 14:27:15,NA,0.0
1064289|420025|650931,Release Offer,Release Offer,21/12/2018 12:40:44,2 days 3 hours 21 minutes 30 seconds,184890.0
1064289|420025|650931,Accept,Accept,23/12/2018 16:02:14,NA,0.0
1142295|520751|798488,Release Offer,Release Offer,9/1/2020 14:43:35,NA,0.0
1012540|350064|546236,Release Offer,Release Offer,13/9/2018 10:20:43,180 days 4 hours 18 minutes 18 seconds,15567498.0
1012540|350064|546236,OC - Requested - Other,OC - Requested - Evidence of course completion,12/3/2019 14:39:01,34 days 21 hours 45 minutes 7 seconds,3015907.0
1012540|350064|546236,Defer,Defer,16/4/2019 12:24:08,NA,0.0
1057230|410072|635933,Release Offer,Release Offer,14/11/2018 9:29:38,201 days 3 hours 14 minutes 19 seconds,17378059.0
1057230|410072|635933,Defer,Defer,3/6/2019 12:43:57,NA,0.0
825704|415589|644256,Release Offer,Release Offer,13/11/2018 14:19:17,10 days 7 hours 58 minutes 6 seconds,892686.0
825704|415589|644256,Accept,Accept,23/11/2018 22:17:23,NA,0.0
1120620|491103|754512,Release Offer,Release Offer,12/10/2019 11:56:31,5 days 19 hours 14 minutes 10 seconds,501250.0
1120620|491103|754512,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,18/10/2019 7:10:41,40 days 11 hours 54 minutes 17 seconds,3498857.0
1120620|491103|754512,Decline,Decline,27/11/2019 19:04:58,NA,0.0
