CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME
722111|418134|648088,Submit,Submit,13/11/2018 14:45:02
722111|418134|648088,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,13/11/2018 17:25:24
722111|418134|648088,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,13/11/2018 17:26:00
722111|418134|648088,AR - Created - further information,AR - Created - Further information (1),20/11/2018 11:38:17
722111|418134|648088,AR - Satisfied - further information,AR - Satisfied - Further information (1),26/11/2018 16:46:45
722111|418134|648088,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,26/11/2018 16:47:12
722111|418134|648088,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,26/11/2018 16:49:05
722111|418134|648088,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,26/11/2018 16:49:28
722111|418134|648088,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/11/2018 16:49:37
722111|418134|648088,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,26/11/2018 16:49:46
722111|418134|648088,Send for Assessment,Send for Assessment,26/11/2018 16:59:07
833467|384144|598265,Submit,Submit,20/8/2018 11:55:29
833467|384144|598265,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,20/8/2018 18:23:38
833467|384144|598265,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,20/8/2018 18:23:57
833467|384144|598265,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,23/8/2018 13:20:33
833467|384144|598265,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/8/2018 13:20:38
833467|384144|598265,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,23/8/2018 13:20:51
833467|384144|598265,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,23/8/2018 13:20:56
833467|384144|598265,Send for Assessment,Send for Assessment,23/8/2018 13:22:10
757030|545810|835652,Submit,Submit,6/11/2019 17:29:28
757030|545810|835652,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,7/11/2019 18:09:47
757030|545810|835652,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,7/11/2019 18:10:23
757030|545810|835652,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,19/11/2019 11:03:56
757030|545810|835652,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),19/11/2019 11:04:00
757030|545810|835652,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),19/11/2019 11:04:05
757030|545810|835652,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,19/11/2019 11:04:08
757030|545810|835652,Send for Assessment,Send for Assessment,19/11/2019 11:04:45
836506|423290|655565,Submit,Submit,21/11/2018 15:04:21
836506|423290|655565,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,22/11/2018 11:49:36
836506|423290|655565,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,22/11/2018 11:50:09
836506|423290|655565,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,26/11/2018 16:45:54
836506|423290|655565,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,26/11/2018 16:46:00
836506|423290|655565,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,26/11/2018 16:46:10
836506|423290|655565,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/11/2018 16:46:19
836506|423290|655565,Send for Assessment,Send for Assessment,26/11/2018 16:47:59
1067094|426030|660203,Submit,Submit,27/11/2018 22:32:00
1067094|426030|660203,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),10/12/2018 10:37:36
1067094|426030|660203,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,10/12/2018 10:42:12
1067094|426030|660203,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,10/12/2018 10:42:38
1067094|426030|660203,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),10/12/2018 10:42:45
1067094|426030|660203,Assessment Decision - Qualified,Assessment Decision - Qualified,10/12/2018 10:48:58
1067094|426030|660203,Assessment Decision - No Decision,Assessment Decision - No Decision,10/12/2018 10:50:08
1067094|426030|660203,Send for Assessment,Send for Assessment,10/12/2018 10:50:31
917077|545022|834429,Submit,Submit,4/11/2019 17:12:29
917077|545022|834429,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,5/11/2019 11:31:56
917077|545022|834429,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,5/11/2019 11:32:34
917077|545022|834429,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,7/11/2019 14:52:38
917077|545022|834429,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,7/11/2019 14:52:45
917077|545022|834429,Send for Assessment,Send for Assessment,7/11/2019 14:56:02
836622|377022|587548,Submit,Submit,18/9/2018 12:20:46
836622|377022|587548,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,18/9/2018 20:53:43
836622|377022|587548,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,18/9/2018 20:54:11
836622|377022|587548,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,26/9/2018 15:22:12
836622|377022|587548,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,26/9/2018 15:22:19
836622|377022|587548,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/9/2018 15:22:50
836622|377022|587548,Send for Assessment,Send for Assessment,26/9/2018 15:24:26
198520171|266984|425445,Submit,Submit,22/8/2017 1:52:51
198520171|266984|425445,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,24/8/2017 11:37:22
198520171|266984|425445,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),24/8/2017 11:37:33
198520171|266984|425445,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),24/8/2017 11:37:39
198520171|266984|425445,OC - Created - Other,OC - Created - English language requirements,24/8/2017 11:40:55
198520171|266984|425445,AR - Created - work experience,AR - Created - Curriculum Vitae,24/8/2017 11:42:06
198520171|266984|425445,AR - Created - further information,AR - Created - Further information (1),24/8/2017 11:42:31
198520171|266984|425445,AR - Satisfied - further information,AR - Satisfied - Further information (1),24/8/2017 11:43:02
198520171|266984|425445,Put Triage On-Hold,Put Triage On-Hold,24/8/2017 11:43:57
198520171|266984|425445,AR - Satisfied - work experience,AR - Satisfied - Curriculum Vitae,6/9/2017 11:40:06
198520171|266984|425445,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,6/9/2017 11:44:57
198520171|266984|425445,OC - Satisfied - Other,OC - Satisfied - English language requirements,6/9/2017 11:45:05
198520171|266984|425445,Release Triage Hold,Release Triage Hold,6/9/2017 11:45:35
198520171|266984|425445,Send for Assessment,Send for Assessment,6/9/2017 11:45:39
831681|424792|657733,Submit,Submit,26/11/2018 14:35:24
831681|424792|657733,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,26/11/2018 21:22:17
831681|424792|657733,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,26/11/2018 21:22:50
831681|424792|657733,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),27/11/2018 14:53:37
831681|424792|657733,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,27/11/2018 14:53:44
831681|424792|657733,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,27/11/2018 14:53:50
831681|424792|657733,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,27/11/2018 14:53:56
831681|424792|657733,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),27/11/2018 14:54:01
831681|424792|657733,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),27/11/2018 14:54:08
831681|424792|657733,Send for Assessment,Send for Assessment,27/11/2018 14:56:29
834720|378924|590367,Submit,Submit,30/7/2018 15:15:18
834720|378924|590367,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,3/8/2018 11:00:47
834720|378924|590367,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/8/2018 11:00:52
834720|378924|590367,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,3/8/2018 11:01:02
834720|378924|590367,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,3/8/2018 11:01:08
834720|378924|590367,Send for Assessment,Send for Assessment,3/8/2018 11:06:35
1165176|555670|849836,Submit,Submit,30/11/2019 20:56:49
635840|407594|632186,Submit,Submit,15/10/2018 19:02:21
635840|407594|632186,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,16/10/2018 6:54:52
635840|407594|632186,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,16/10/2018 6:55:19
635840|407594|632186,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,20/11/2018 16:28:42
635840|407594|632186,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,20/11/2018 16:28:47
635840|407594|632186,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,20/11/2018 16:29:01
635840|407594|632186,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,20/11/2018 16:29:06
635840|407594|632186,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,20/11/2018 16:29:17
635840|407594|632186,OC - Created - Other,OC - Created - English language requirements,20/11/2018 16:30:09
635840|407594|632186,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,20/11/2018 16:30:28
635840|407594|632186,Send for Assessment,Send for Assessment,20/11/2018 16:32:55
1021239|404259|627179,Submit,Submit,8/10/2018 20:53:01
1021239|404259|627179,WITHDRAW & LOCK,WITHDRAW & LOCK,17/10/2018 13:54:59
834441|531597|813658,Submit,Submit,10/10/2019 13:43:19
834441|531597|813658,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,13/10/2019 15:23:24
834441|531597|813658,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,13/10/2019 15:24:01
834441|531597|813658,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,14/10/2019 11:26:57
834441|531597|813658,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,14/10/2019 11:27:03
834441|531597|813658,Send for Assessment,Send for Assessment,14/10/2019 11:27:47
696317|380182|592243,Submit,Submit,21/10/2018 11:30:14
696317|380182|592243,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,22/10/2018 9:16:20
696317|380182|592243,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,22/10/2018 9:16:47
696317|380182|592243,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/11/2018 12:11:45
696317|380182|592243,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,22/11/2018 12:12:58
696317|380182|592243,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/11/2018 12:13:05
696317|380182|592243,Send for Assessment,Send for Assessment,22/11/2018 12:13:21
904907|499819|767432,Submit,Submit,17/7/2019 0:55:17
