CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
722111|418134|648088,Submit,Submit,13/11/2018 14:45:02,0 days 2 hours 40 minutes 22 seconds,9622.0
722111|418134|648088,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,13/11/2018 17:25:24,0 days 0 hours 0 minutes 36 seconds,36.0
722111|418134|648088,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,13/11/2018 17:26:00,6 days 18 hours 12 minutes 17 seconds,583937.0
722111|418134|648088,AR - Created - further information,AR - Created - Further information (1),20/11/2018 11:38:17,6 days 5 hours 8 minutes 28 seconds,536908.0
722111|418134|648088,AR - Satisfied - further information,AR - Satisfied - Further information (1),26/11/2018 16:46:45,0 days 0 hours 0 minutes 27 seconds,27.0
722111|418134|648088,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,26/11/2018 16:47:12,0 days 0 hours 1 minutes 53 seconds,113.0
722111|418134|648088,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,26/11/2018 16:49:05,0 days 0 hours 0 minutes 23 seconds,23.0
722111|418134|648088,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,26/11/2018 16:49:28,0 days 0 hours 0 minutes 9 seconds,9.0
722111|418134|648088,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/11/2018 16:49:37,0 days 0 hours 0 minutes 9 seconds,9.0
722111|418134|648088,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,26/11/2018 16:49:46,0 days 0 hours 9 minutes 21 seconds,561.0
722111|418134|648088,Send for Assessment,Send for Assessment,26/11/2018 16:59:07,NA,0.0
833467|384144|598265,Submit,Submit,20/8/2018 11:55:29,0 days 6 hours 28 minutes 9 seconds,23289.0
833467|384144|598265,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,20/8/2018 18:23:38,0 days 0 hours 0 minutes 19 seconds,19.0
833467|384144|598265,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,20/8/2018 18:23:57,2 days 18 hours 56 minutes 36 seconds,240996.0
