CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
722111|418134|648088,Assessment Outcome - Successful,Assessment Outcome - Successful,8/12/2018 13:57:55,0 days 0 hours 0 minutes 12 seconds,12.0
722111|418134|648088,Create Offer,Create Offer,8/12/2018 13:58:07,0 days 0 hours 2 minutes 12 seconds,132.0
722111|418134|648088,Release Offer,Release Offer,8/12/2018 14:00:19,NA,0.0
833467|384144|598265,Assessment Outcome - Successful,Assessment Outcome - Successful,30/8/2018 11:36:08,0 days 0 hours 0 minutes 11 seconds,11.0
833467|384144|598265,Create Offer,Create Offer,30/8/2018 11:36:19,0 days 0 hours 0 minutes 20 seconds,20.0
833467|384144|598265,OC - Created - Other,OC - Created - Evidence of course completion,30/8/2018 11:36:39,0 days 0 hours 0 minutes 11 seconds,11.0
833467|384144|598265,Release Offer,Release Offer,30/8/2018 11:36:50,NA,0.0
836506|423290|655565,Assessment Outcome - Successful,Assessment Outcome - Successful,7/12/2018 11:03:55,0 days 0 hours 0 minutes 12 seconds,12.0
836506|423290|655565,Create Offer,Create Offer,7/12/2018 11:04:07,0 days 0 hours 1 minutes 50 seconds,110.0
836506|423290|655565,Release Offer,Release Offer,7/12/2018 11:05:57,NA,0.0
836622|377022|587548,Assessment Outcome - Successful,Assessment Outcome - Successful,27/9/2018 13:18:19,0 days 0 hours 0 minutes 13 seconds,13.0
836622|377022|587548,Create Offer,Create Offer,27/9/2018 13:18:32,0 days 0 hours 1 minutes 31 seconds,91.0
836622|377022|587548,Release Offer,Release Offer,27/9/2018 13:20:03,NA,0.0
198520171|266984|425445,Assessment Outcome - Successful,Assessment Outcome - Successful,20/10/2017 10:15:01,0 days 0 hours 0 minutes 16 seconds,16.0
198520171|266984|425445,Create Offer,Create Offer,20/10/2017 10:15:17,0 days 0 hours 7 minutes 50 seconds,470.0
198520171|266984|425445,Release Offer,Release Offer,20/10/2017 10:23:07,NA,0.0
831681|424792|657733,Assessment Outcome - Successful,Assessment Outcome - Successful,18/12/2018 15:53:24,0 days 0 hours 0 minutes 7 seconds,7.0
